major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
183.0,16.0,215.0,0.08040201005025126,4.027279175452161,1,200,30,0.0,30,175000
183.0,16.0,215.0,0.08040201005025126,4.041316963537943,1,200,30,0.0,30,200000
183.0,16.0,215.0,0.08040201005025126,4.053515348474934,1,200,30,0.0,30,225000
183.0,16.0,215.0,0.08040201005025126,4.064690844473467,1,200,30,0.0,30,250000
183.0,16.0,215.0,0.08040201005025126,4.075055919835354,1,200,30,0.0,30,275000
183.0,16.0,215.0,0.08040201005025126,4.084832089339763,1,200,30,0.0,30,300000
183.0,16.0,215.0,0.08040201005025126,4.094568646332688,1,200,30,0.0,30,325000
183.0,16.0,215.0,0.08040201005025126,4.103951192209896,1,200,30,0.0,30,350000
183.0,16.0,215.0,0.08040201005025126,4.112325326267305,1,200,30,0.0,30,375000
183.0,16.0,215.0,0.08040201005025126,4.1230486213815345,1,200,30,0.0,30,400000
183.0,16.0,215.0,0.08040201005025126,4.134015080116341,1,200,30,0.0,30,425000
183.0,16.0,215.0,0.08040201005025126,4.145749116167025,1,200,30,0.0,30,450000
183.0,16.0,215.0,0.08040201005025126,4.157623647674701,1,200,30,0.0,30,475000
183.0,16.0,215.0,0.08040201005025126,4.169592907605706,1,200,30,0.0,30,500000
183.0,16.0,215.0,0.08040201005025126,4.181862111334811,1,200,30,0.0,30,525000
183.0,16.0,215.0,0.08040201005025126,4.193541584444717,1,200,30,0.0,30,550000
183.0,16.0,215.0,0.08040201005025126,4.207875856057163,1,200,30,0.0,30,575000
183.0,16.0,215.0,0.08040201005025126,4.221751471635665,1,200,30,0.0,30,600000
183.0,16.0,215.0,0.08040201005025126,4.237951599126858,1,200,30,0.0,30,625000
183.0,16.0,215.0,0.08040201005025126,4.257127189003006,1,200,30,0.0,30,650000
183.0,16.0,215.0,0.08040201005025126,4.280120745455346,1,200,30,0.0,30,675000
183.0,16.0,215.0,0.08040201005025126,4.3045052589489305,1,200,30,0.0,30,700000
183.0,16.0,215.0,0.08040201005025126,4.335234230403802,1,200,30,0.0,30,725000
183.0,16.0,215.0,0.08040201005025126,4.403294478029691,1,200,30,0.0,30,750000
182.5,16.5,215.0,0.0829145728643216,4.486092881216045,1,200,30,0.0,30,775000
182.0,16.5,215.0,0.08312342569269521,4.5632436988876615,1,200,30,0.0,30,800000
183.0,16.5,216.0,0.08270676691729323,4.646480190092134,1,200,30,0.0,30,825000
182.0,17.0,216.0,0.08542713567839195,4.7312427376218835,1,200,30,0.0,30,850000
183.0,17.0,217.0,0.085,4.820731265507253,1,200,30,0.0,30,875000
182.0,17.5,217.0,0.08771929824561403,4.92167099298503,1,200,30,0.0,30,900000
182.0,17.5,217.0,0.08771929824561403,5.044621532794163,3,200,30,0.0,30,925000
182.0,18.0,218.0,0.09,5.272688796236779,6,200,30,0.0,30,950000
182.0,18.0,218.0,0.09,5.765850696317682,8,200,30,0.0,30,975000
182.0,18.0,218.0,0.09,6.332816998549302,8,200,30,0.0,30,1000000
182.0,18.0,218.0,0.09,6.827304094291071,8,200,30,0.0,30,1025000
182.0,18.0,218.0,0.09,7.086243584886352,8,200,30,0.0,30,1050000
182.0,18.0,218.0,0.09,7.205047744572939,8,200,30,0.0,30,1075000
182.0,18.0,218.0,0.09,7.249604918295365,8,200,30,0.0,30,1100000
182.0,18.0,218.0,0.09,7.277700153738257,8,200,30,0.0,30,1125000
182.0,18.0,218.0,0.09,7.294332520020683,8,200,30,0.0,30,1150000
182.0,18.0,218.0,0.09,7.2998956579699215,8,200,30,0.0,30,1175000
182.0,18.0,218.0,0.09,7.30277165594375,8,200,30,0.0,30,1200000
182.0,18.0,218.0,0.09,7.3004493469646174,8,200,30,0.0,30,1225000
182.0,18.0,218.0,0.09,7.298221542484141,8,200,30,0.0,30,1250000
182.0,18.0,218.0,0.09,7.298328839543883,8,200,30,0.0,30,1275000
182.0,18.0,218.0,0.09,7.298393163794725,8,200,30,0.0,30,1300000
182.0,18.0,218.0,0.09,7.298420688434262,8,200,30,0.0,30,1325000
182.0,18.0,218.0,0.09,7.298420020568997,8,200,30,0.0,30,1350000
182.0,18.0,218.0,0.09,7.298402460087969,8,200,30,0.0,30,1375000
182.0,18.0,218.0,0.09,7.298375550978086,8,200,30,0.0,30,1400000
182.0,18.0,218.0,0.09,7.298344202477435,8,200,30,0.0,30,1425000
182.0,18.0,218.0,0.09,7.298312055039837,8,200,30,0.0,30,1450000
182.0,18.0,218.0,0.09,7.298281384048201,8,200,30,0.0,30,1475000
182.0,18.0,218.0,0.09,7.298253442017069,8,200,30,0.0,30,1500000
182.0,18.0,218.0,0.09,7.298228826325275,8,200,30,0.0,30,1525000
182.0,18.0,218.0,0.09,7.298207751455609,8,200,30,0.0,30,1550000
182.0,18.0,218.0,0.09,7.298198963976545,8,200,30,0.0,30,1575000
182.0,18.0,218.0,0.09,7.298198310212628,8,200,30,0.0,30,1600000
182.0,18.0,218.0,0.09,7.298200253205176,8,200,30,0.0,30,1625000
182.0,18.0,218.0,0.09,7.29820463640634,8,200,30,0.0,30,1650000
182.0,18.0,218.0,0.09,7.298211268374132,8,200,30,0.0,30,1675000
182.0,18.0,218.0,0.09,7.298219938694606,8,200,30,0.0,30,1700000
182.0,18.0,218.0,0.09,7.29823042887701,8,200,30,0.0,30,1725000
182.0,18.0,218.0,0.09,7.298242520056416,8,200,30,0.0,30,1750000
182.0,18.0,218.0,0.09,7.298255998535279,8,200,30,0.0,30,1775000
182.0,18.0,218.0,0.09,7.298270659872389,8,200,30,0.0,30,1800000
182.0,18.0,218.0,0.09,7.298286311835356,8,200,30,0.0,30,1825000
182.0,18.0,218.0,0.09,7.298302776475544,8,200,30,0.0,30,1850000
182.0,18.0,218.0,0.09,7.298319891463257,8,200,30,0.0,30,1875000
182.0,18.0,218.0,0.09,7.298337510782674,8,200,30,0.0,30,1900000
182.0,18.0,218.0,0.09,7.298355504876748,8,200,30,0.0,30,1925000
182.0,18.0,218.0,0.09,7.298373760330559,8,200,30,0.0,30,1950000
182.0,18.0,218.0,0.09,7.298392179183452,8,200,30,0.0,30,1975000
182.0,18.0,218.0,0.09,7.298410677961536,8,200,30,0.0,30,2000000
182.0,18.0,218.0,0.09,7.298429186517288,8,200,30,0.0,30,2025000
182.0,18.0,218.0,0.09,7.298447646755414,8,200,30,0.0,30,2050000
182.0,18.0,218.0,0.09,7.298466011313497,8,200,30,0.0,30,2075000
182.0,18.0,218.0,0.09,7.298484242252349,8,200,30,0.0,30,2100000
182.0,18.0,218.0,0.09,7.298502309797782,8,200,30,0.0,30,2125000
182.0,18.0,218.0,0.09,7.298520191163608,8,200,30,0.0,30,2150000
182.0,18.0,218.0,0.09,7.298537869474442,8,200,30,0.0,30,2175000
182.0,18.0,218.0,0.09,7.2985553327977,8,200,30,0.0,30,2200000
182.0,18.0,218.0,0.09,7.298572573287279,8,200,30,0.0,30,2225000
182.0,18.0,218.0,0.09,7.29858958643672,8,200,30,0.0,30,2250000
182.0,18.0,218.0,0.09,7.298606370435691,8,200,30,0.0,30,2275000
182.0,18.0,218.0,0.09,7.298622925621254,8,200,30,0.0,30,2300000
182.0,18.0,218.0,0.09,7.29863925401503,8,200,30,0.0,30,2325000
182.0,18.0,218.0,0.09,7.29865535893639,8,200,30,0.0,30,2350000
182.0,18.0,218.0,0.09,7.29867124468187,8,200,30,0.0,30,2375000
182.0,18.0,218.0,0.09,7.298686916262027,8,200,30,0.0,30,2400000
182.0,18.0,218.0,0.09,7.298702379187336,8,200,30,0.0,30,2425000
182.0,18.0,218.0,0.09,7.298717639295638,8,200,30,0.0,30,2450000
182.0,18.0,218.0,0.09,7.298732702614273,8,200,30,0.0,30,2475000
182.0,18.0,218.0,0.09,7.298747575251422,8,200,30,0.0,30,2500000
178.0,21.0,220.0,0.10552763819095477,5.230135248344225,1,200,40,0.0,30,25000
178.0,21.0,220.0,0.10552763819095477,5.264830097551781,1,200,40,0.0,30,50000
178.0,20.5,219.0,0.10327455919395466,5.293956829949613,1,200,40,0.0,30,75000
178.0,20.5,219.0,0.10327455919395466,5.307900122717515,1,200,40,0.0,30,100000
178.0,20.5,219.0,0.10327455919395466,5.314921366830808,1,200,40,0.0,30,125000
178.0,20.5,219.0,0.10327455919395466,5.321142895534832,1,200,40,0.0,30,150000
178.0,20.5,219.0,0.10327455919395466,5.326555089996018,1,200,40,0.0,30,175000
178.0,20.5,219.0,0.10327455919395466,5.331416268049923,1,200,40,0.0,30,200000
178.0,20.5,219.0,0.10327455919395466,5.335824250789932,1,200,40,0.0,30,225000
178.0,20.5,219.0,0.10327455919395466,5.339978643155521,1,200,40,0.0,30,250000
178.0,20.5,219.0,0.10327455919395466,5.343912170227299,1,200,40,0.0,30,275000
178.0,20.5,219.0,0.10327455919395466,5.347804386842408,1,200,40,0.0,30,300000
178.0,20.5,219.0,0.10327455919395466,5.352421032145002,1,200,40,0.0,30,325000
178.0,20.5,219.0,0.10327455919395466,5.356803886369276,1,200,40,0.0,30,350000
178.0,20.5,219.0,0.10327455919395466,5.36081848697665,1,200,40,0.0,30,375000
178.0,20.5,219.0,0.10327455919395466,5.364492422120011,1,200,40,0.0,30,400000
178.0,20.5,219.0,0.10327455919395466,5.367872688892851,1,200,40,0.0,30,425000
178.0,20.5,219.0,0.10327455919395466,5.371513946671019,1,200,40,0.0,30,450000
178.0,20.5,219.0,0.10327455919395466,5.375684421599094,1,200,40,0.0,30,475000
178.0,20.5,219.0,0.10327455919395466,5.380180794635163,1,200,40,0.0,30,500000
178.0,20.5,219.0,0.10327455919395466,5.385504376241997,1,200,40,0.0,30,525000
178.0,20.5,219.0,0.10327455919395466,5.391816072597608,1,200,40,0.0,30,550000
